"iata","name","city","subd","country","iso"
"STZ","Santa Terezinha Airport","Santa Terezinha","Tocantins","Brazil","BR"
"IRZ","Tapuruquara Airport","Santa Isabel Do Rio Negro","Amazonas","Brazil","BR"
"TGQ","Tangara da Serra Airport","Tangara Da Serra","Mato Grosso do Sul","Brazil","BR"
"AZL","Fazenda Tucunare Airport","Sapezal","Mato Grosso do Sul","Brazil","BR"
"QHN","Taguatinga Airport","Taguatinga","Tocantins","Brazil","BR"
"SQM","Sao Miguel do Araguaia Airport","Sao Miguel Do Araguaia","Goiás","Brazil","BR"
"MTG","Vila Bela da Santissima Trindade Airport","Vila Bela Da Santissima Trindade","Mato Grosso do Sul","Brazil","BR"
"VLP","Vila Rica Airport","Vila Rica","Mato Grosso do Sul","Brazil","BR"
"MBK","Regional Orlando Villas Boas Airport","Matupa","Mato Grosso do Sul","Brazil","BR"
"NOK","Xavantina Airport","Nova Xavantina","Mato Grosso do Sul","Brazil","BR"
"AHL","Aishalton Airport","Aishalton","Upper-Takutu-Upper-Essequibo","Guyana","GY"
"NAI","Annai Airport","Annai","Upper-Takutu-Upper-Essequibo","Guyana","GY"
"BCG","Bemichi Airport","Bemichi","Barima-Waini","Guyana","GY"
"BMJ","Baramita Airport","Baramita","Barima-Waini","Guyana","GY"
"GFO","Bartica A Airport","Bartica","Cuyuni-Mazaruni","Guyana","GY"
"GEO","Cheddi Jagan International Airport","Georgetown","Demerara-Mahaica","Guyana","GY"
"OGL","Ogle Airport","Ogle","Demerara-Mahaica","Guyana","GY"
"IMB","Imbaimadai Airport","Imbaimadai","Cuyuni-Mazaruni","Guyana","GY"
"KAR","Kamarang Airport","Kamarang","Cuyuni-Mazaruni","Guyana","GY"
"KRM","Karanambo Airport","Karanambo","Upper-Takutu-Upper-Essequibo","Guyana","GY"
"KRG","Karasabai Airport","Karasabai","Upper-Takutu-Upper-Essequibo","Guyana","GY"
"KTO","Kato Airport","Kato","Potaro-Siparuni","Guyana","GY"
"LUB","Lumid Pau Airport","Lumid Pau","Upper-Takutu-Upper-Essequibo","Guyana","GY"
"LTM","Lethem Airport","Lethem","Upper-Takutu-Upper-Essequibo","Guyana","GY"
"USI","Mabaruma Airport","Mabaruma","Barima-Waini","Guyana","GY"
"MHA","Mahdia Airport","Mahdia","Potaro-Siparuni","Guyana","GY"
"MYM","Monkey Mountain Airport","Monkey Mountain","Potaro-Siparuni","Guyana","GY"
"MWJ","Matthews Ridge Airport","Matthews Ridge","Barima-Waini","Guyana","GY"
"QSX","New Amsterdam Airport","New Amsterdam","East Berbice Corentyne","Guyana","GY"
"ORJ","Orinduik Airport","Orinduik","","Guyana","GY"
"PRR","Paruma Airport","Paruma","Cuyuni-Mazaruni","Guyana","GY"
"ANU","V.C. Bird International Airport","St. George","Saint-George","Antigua and Barbuda","AG"
"BBQ","Codrington Airport","Codrington","Barbuda","Antigua and Barbuda","AG"
"BGI","Sir Grantley Adams International Airport","Bridgetown","Christ-Church","Barbados","BB"
"DCF","Canefield Airport","Canefield","Saint-Paul","Dominica","DM"
"DOM","Melville Hall Airport","Marigot","Saint-Andrew","Dominica","DM"
"DSD","La Desirade Airport","Grande Anse","Guadeloupe","Guadeloupe","GP"
"BBR","Baillif Airport","Basse Terre","Guadeloupe","Guadeloupe","GP"
"SFC","St-Francois Airport","St-Francois","Guadeloupe","Guadeloupe","GP"
"FDF","Martinique Aime Cesaire International Airport","Fort-de-France","Martinique","Martinique","MQ"
"SFG","L'Esperance Airport","Grand Case","","Saint Martin (French part)","MF"
"SBH","Gustaf III Airport","Gustavia","","Saint Barthélemy","BL"
"GBJ","Les Bases Airport","Grand Bourg","Guadeloupe","Guadeloupe","GP"
"PTP","Pointe-a-Pitre Le Raizet","Pointe-a-Pitre Le Raizet","Guadeloupe","Guadeloupe","GP"
"LSS","Terre-de-Haut Airport","Les Saintes","Guadeloupe","Guadeloupe","GP"
"GND","Point Salines International Airport","Saint George's","Saint-George","Grenada","GD"
"CRU","Lauriston Airport","Carriacou Island","","Grenada","GD"
"STT","Cyril E King Airport","Charlotte Amalie","Virgin Islands","United States of America","US"
"STX","Henry E Rohlsen Airport","Christiansted","Virgin Islands","United States of America","US"
"ARE","Antonio/Nery/Juarbe Pol Airport","Arecibo","Puerto Rico","United States of America","US"
"BQN","Rafael Hernandez Airport","Aguadilla","Puerto Rico","United States of America","US"
"CPX","Benjamin Rivera Noriega Airport","Isla De Culebra","Puerto Rico","United States of America","US"
"SIG","Fernando Luis Ribas Dominicci Airport","San Juan","Puerto Rico","United States of America","US"
"MAZ","Eugenio Maria De Hostos Airport","Mayaguez","Puerto Rico","United States of America","US"
"PSE","Mercedita Airport","Ponce","Puerto Rico","United States of America","US"
"NRR","Jose Aponte De La Torre Airport","Ceiba","Puerto Rico","United States of America","US"
"SJU","Luis Munoz Marin International Airport","San Juan","Puerto Rico","United States of America","US"
"VQS","Antonio Rivera Rodriguez Airport","Isla De Vieques","Puerto Rico","United States of America","US"
"SKB","Robert L. Bradshaw International Airport","Basseterre","Saint-George-Basseterre","Saint Kitts and Nevis","KN"
"NEV","Vance W. Amory International Airport","Charlestown","Saint-James-Windwa","Saint Kitts and Nevis","KN"
"SLU","George F. L. Charles Airport","Castries","Castries","Saint Lucia","LC"
"UVF","Hewanorra International Airport","Vieux Fort","Vieux-Fort","Saint Lucia","LC"
"AUA","Queen Beatrix International Airport","Oranjestad","","Aruba","AW"
"BON","Flamingo International Airport","Kralendijk","Bonaire","Bonaire, Sint Eustatius and Saba","BQ"
"CUR","Hato International Airport","Willemstad","","Curaçao","CW"
"EUX","F. D. Roosevelt Airport","Sint Eustatius","Sint-Eustatius","Bonaire, Sint Eustatius and Saba","BQ"
"SXM","Princess Juliana International Airport","Saint Martin","","Sint Maarten (Dutch part)","SX"
"SAB","Juancho E. Yrausquin Airport","Saba","Saba","Bonaire, Sint Eustatius and Saba","BQ"
"AXA","Wallblake Airport","The Valley","","Anguilla","AI"
"MNI","John A. Osborne Airport","Gerald's Park","Saint-Peter","Montserrat","MS"
"TAB","Tobago-Crown Point Airport","Scarborough","Tobago","Trinidad and Tobago","TT"
"POS","Piarco International Airport","Port of Spain","Tunapuna/Piarco","Trinidad and Tobago","TT"
"NGD","Captain Auguste George Airport","Anegada","","Virgin Islands (British)","VG"
"EIS","Terrance B. Lettsome International Airport","Road Town","","Virgin Islands (British)","VG"
"VIJ","Virgin Gorda Airport","Spanish Town","","Virgin Islands (British)","VG"
"BQU","J F Mitchell Airport","Bequia","Grenadines","Saint Vincent and the Grenadines","VC"
"CIW","Canouan Airport","Canouan","Grenadines","Saint Vincent and the Grenadines","VC"
"MQS","Mustique Airport","Mustique Island","Grenadines","Saint Vincent and the Grenadines","VC"
"UNI","Union Island International Airport","Union Island","Grenadines","Saint Vincent and the Grenadines","VC"
"SVD","E. T. Joshua Airport","Kingstown","Saint-George","Saint Vincent and the Grenadines","VC"
"BDA","L.F. Wade International International Airport","Hamilton","Saint-Georgeʼs","Bermuda","BM"
"ALA","Almaty International Airport","Almaty","Almaty-Oblysy","Kazakhstan","KZ"
"BXH","Balkhash Airport","Balkhash","Qaraghandy","Kazakhstan","KZ"
"USJ","Usharal Airport","Usharal","Almaty-Oblysy","Kazakhstan","KZ"
"BXJ","Boralday Airport","Aima Ata","Almaty-Oblysy","Kazakhstan","KZ"
"TDK","Taldykorgan Airport","Taldy Kurgan","Almaty-Oblysy","Kazakhstan","KZ"
"NQZ","Nursultan Nazarbayev International Airport","Astana","Aqmola","Kazakhstan","KZ"
"KOV","Kokshetau Airport","Kokshetau","Aqmola","Kazakhstan","KZ"
"PPK","Petropavlosk International Airport","Petropavlosk","Soltuestik-Qazaqstan","Kazakhstan","KZ"
"DMB","Aulie-ata International Airport","Taraz","Zhambyl","Kazakhstan","KZ"
"CIT","Shymkent Airport","Shymkent","Ongtuestik-Qazaqstan","Kazakhstan","KZ"
"HSA","Turkistan International Airport","Turkistan","Ongtuestik-Qazaqstan","Kazakhstan","KZ"
"DZN","Zhezkazgan Airport","Zhezkazgan","Qaraghandy","Kazakhstan","KZ"
"KGF","Sary-Arka International Airport","Karaganda","Qaraghandy","Kazakhstan","KZ"
"BXY","Krainiy Airport","Baikonur","Baikonur","Kazakhstan","KZ"
"KZO","Korkyt Ata Airport","Kzyl-Orda","Qyzylorda","Kazakhstan","KZ"
"URA","Oral Ak Zhol International Airport","Uralsk","West Kazakhstan","Kazakhstan","KZ"
"EKB","Ekibastuz Airport","Ekibastuz","Pavlodar","Kazakhstan","KZ"
"UKK","Ust-Kamennogorsk Airport","Ust Kamenogorsk","East Kazakhstan","Kazakhstan","KZ"
"PWQ","Pavlodar International Airport","Pavlodar","Pavlodar","Kazakhstan","KZ"
"PLX","Semey International Airport","Semey","East Kazakhstan","Kazakhstan","KZ"
"SCO","Aktau International Airport","Aktau","Mangghystau","Kazakhstan","KZ"
"GUW","Atyrau International Airport","Atyrau","Atyrau","Kazakhstan","KZ"
"AKX","Aktobe Aliya Moldagulova International Airport","Aktyubinsk","Aqtöbe","Kazakhstan","KZ"
"AYK","Arkalyk North Airport","Arkalyk","","Kazakhstan","KZ"
"KSN","Kostanay International Airport","Kostanay","Qostanay","Kazakhstan","KZ"
"GYD","Heydar Aliyev International Airport","Baku","Baki","Azerbaijan","AZ"
"GNJ","Ganja Airport","Ganja","Goygol-Rayon","Azerbaijan","AZ"
"LLK","Lankaran International Airport","Lankaran","Lənkəran","Azerbaijan","AZ"
"NAJ","Nakhchivan Airport","Nakhchivan","Nakhichevan","Azerbaijan","AZ"
"GBB","Gabala International Airport","Gabala","Qǝbǝlǝ","Azerbaijan","AZ"
"ZTU","Zaqatala International Airport","Zaqatala","Zaqatala","Azerbaijan","AZ"
"YLV","Yevlakh Airport","Yevlakh","Yevlax-City","Azerbaijan","AZ"
"ZXT","Zabrat Airport","Baku","Bakı","Azerbaijan","AZ"
"IKU","Issyk-Kul International Airport","Tamchy","Issyk-Kul","Kyrgyzstan","KG"
"FRU","Manas International Airport","Bishkek","Chuey","Kyrgyzstan","KG"
"OSS","Osh Airport","Osh","Osh","Kyrgyzstan","KG"
"LWN","Gyumri Shirak Airport","Gyumri","Shirak","Armenia","AM"
"EVN","Zvartnots International Airport","Yerevan","","Armenia","AM"
"UKG","Ust-Kuyga Airport","Ust-Kuyga","Chukot","Russian Federation","RU"
"TLK","Talakan Airport","Lenskiy Ulus","Sakha","Russian Federation","RU"
"ADH","Aldan Airport","Aldan","Chukot","Russian Federation","RU"
"YKS","Yakutsk Airport","Yakutsk","Chukot","Russian Federation","RU"
"NER","Chulman Neryungri Airport","Chulman","Chukot","Russian Federation","RU"
"MQJ","Moma Airport","Honuu","Chukot","Russian Federation","RU"
"KDY","Tyopliy Klyuch Airport","Tyopliy Klyuch","Chukot","Russian Federation","RU"
"GYG","Magan Airport","Magan","Chukot","Russian Federation","RU"
"OLZ","Olyokminsk Airport","Olyokminsk","Chukot","Russian Federation","RU"
"USR","Ust-Nera Airport","Ust-Nera","Chukot","Russian Federation","RU"
"UMS","Ust-Maya Airport","Ust-Maya","Chukot","Russian Federation","RU"
"VHV","Verkhnevilyuisk Airport","Verkhnevilyuisk","Chukot","Russian Federation","RU"
"NYR","Nyurba Airport","Nyurba","Chukot","Russian Federation","RU"
"SUY","Suntar Airport","Suntar","Chukot","Russian Federation","RU"
"VYI","Vilyuisk Airport","Vilyuisk","Chukot","Russian Federation","RU"
"ULK","Lensk Airport","Lensk","Chukot","Russian Federation","RU"
"ONK","Olenyok Airport","Olenyok","Chukot","Russian Federation","RU"
"PYJ","Polyarny Airport","Yakutia","Chukot","Russian Federation","RU"
"MJZ","Mirny Airport","Mirny","Chukot","Russian Federation","RU"
"SYS","Saskylakh Airport","Saskylakh","Chukot","Russian Federation","RU"
"BGN","Belaya Gora Airport","Belaya Gora","Sakha Republic","Russian Federation","RU"
"CKH","Chokurdakh Airport","Chokurdah","Chukot","Russian Federation","RU"
"CYX","Cherskiy Airport","Cherskiy","Chukot","Russian Federation","RU"
"IKS","Tiksi Airport","Tiksi","Chukot","Russian Federation","RU"
"ZKP","Zyryanka Airport","Zyryanka","Chukot","Russian Federation","RU"
"ZIX","Zhigansk Airport","Zhigansk","Chukot","Russian Federation","RU"
"KUT","Kopitnari Airport","Kutaisi","","Georgia","GE"
"BUS","Batumi International Airport","Batumi","Ajaria","Georgia","GE"
"SUI","Sukhumi Dranda Airport","Sukhumi","Abkhazia","Georgia","GE"
"TBS","Tbilisi International Airport","Tbilisi","","Georgia","GE"
"BQS","Ignatyevo Airport","Blagoveschensk","Amur","Russian Federation","RU"
"GDG","Magdagachi Airport","Magdagachi","Amur","Russian Federation","RU"
"TYD","Tynda Airport","Tynda","Amur","Russian Federation","RU"
"KHV","Khabarovsk-Novy Airport","Khabarovsk","Khabarovsk","Russian Federation","RU"
"KXK","Komsomolsk-on-Amur Airport","Komsomolsk-on-Amur","Khabarovsk","Russian Federation","RU"
"GVN","Maygatka Airport.","Sovetskaya Gavan","Khabarovsk","Russian Federation","RU"
"DYR","Ugolny Airport","Anadyr","Chukotka","Russian Federation","RU"
"PVS","Provideniya Bay Airport","Chukotka","Chukotka","Russian Federation","RU"
"KPW","Keperveem Airport","Keperveem","Chukotka","Russian Federation","RU"
"GDX","Sokol Airport","Magadan","Magadan","Russian Federation","RU"
"KVM","Markovo Airport","Markovo","Chukotka","Russian Federation","RU"
"PWE","Pevek Airport","Pevek","Chukotka","Russian Federation","RU"
"SWV","Severo-Evensk Airport","Evensk","Magadan","Russian Federation","RU"
"BQG","Bogorodskoye Airport","Bogorodskoye","Khabarovsk","Russian Federation","RU"
"NLI","Nikolayevsk-na-Amure Airport","Nikolayevsk-na-Amure Airport","Khabarovsk","Russian Federation","RU"
"OHO","Okhotsk Airport","Okhotsk","Khabarovsk","Russian Federation","RU"
"PKC","Yelizovo Airport","Petropavlovsk-Kamchatsky","Kamtsjatka","Russian Federation","RU"
"BVV","Burevestnik Airport","Iturup Island","Sakhalin","Russian Federation","RU"
"OHH","Okha Airport","Okha","Sakhalin","Russian Federation","RU"
"EKS","Shakhtyorsk Airport","Shakhtersk","Sakhalin","Russian Federation","RU"
"DEE","Mendeleyevo Airport","Kunashir Island","Sakhalin","Russian Federation","RU"
"ZZO","Zonalnoye Airport","Tymovskoye","Sakhalin","Russian Federation","RU"
"UUS","Yuzhno-Sakhalinsk Airport","Yuzhno-Sakhalinsk","Sakhalin","Russian Federation","RU"
"TLY","Plastun Airport","Plastun","Primorskiy","Russian Federation","RU"
"VVO","Vladivostok International Airport","Vladivostok","Primorskiy","Russian Federation","RU"
"HTA","Chita-Kadala Airport","Chita","Transbaikal-Territory","Russian Federation","RU"
"BTK","Bratsk Airport","Bratsk","Irkutsk","Russian Federation","RU"
"UIK","Ust-Ilimsk Airport","Ust-Ilimsk","Irkutsk","Russian Federation","RU"
"IKT","Irkutsk Airport","Irkutsk","Irkutsk","Russian Federation","RU"
"ODO","Bodaybo Airport","Bodaybo","Irkutsk","Russian Federation","RU"
"ERG","Yerbogachen Airport","Erbogachen","Irkutsk","Russian Federation","RU"
"KCK","Kirensk Airport","Kirensk","Irkutsk","Russian Federation","RU"
"UKX","Ust-Kut Airport","Ust-Kut","Irkutsk","Russian Federation","RU"
"UUD","Ulan-Ude Airport (Mukhino)","Ulan Ude","Respublika-Buryatiya","Russian Federation","RU"
"KBP","Boryspil International Airport","Kyiv","Kyiv","Ukraine","UA"
"DOK","Donetsk International Airport","Donetsk","Donetska oblast","Ukraine","UA"
"KRQ","Kramatorsk Airport","Kramatorsk","Donetska oblast","Ukraine","UA"
"MPW","Mariupol International Airport","Mariupol","Donetska oblast","Ukraine","UA"
"SEV","Sievierodonetsk Airport","Sievierodonetsk","Luhanska oblast","Ukraine","UA"
"VSG","Luhansk International Airport","Luhansk","Luhanska oblast","Ukraine","UA"
"ERD","Berdyansk Airport","Berdiansk","Zaporizka oblast","Ukraine","UA"
"DNK","Dnipro International Airport","Dnipro","Dnipropetrovska oblast","Ukraine","UA"
"OZH","Zaporizhzhia International Airport","Zaporizhzhia","Zaporizka oblast","Ukraine","UA"
"KWG","Kryvyi Rih International Airport","Kryvyi Rih","Kirovohradska oblast","Ukraine","UA"
"SIP","Simferopol International Airport","Simferopol","Crimea","Ukraine","UA"
"KHC","Kerch Airport","Kerch","Crimea","Ukraine","UA"
"HRK","Kharkiv International Airport","Kharkiv","Kharkivska oblast","Ukraine","UA"
"PLV","Poltava International Airport","Poltava","Poltavska oblast","Ukraine","UA"
"UMY","Sumy Airport","Sumy","Sumska oblast","Ukraine","UA"
"CKC","Cherkasy International Airport","Cherkasy","Cherkasy oblast","Ukraine","UA"
"KGO","Kropyvnytskyi Airport","Kropyvnytskyi","Kirovohrad oblast","Ukraine","UA"
"IEV","Kyiv Zhuliany International Airport","Kyiv","Kyiv","Ukraine","UA"
"ZTR","Zhytomyr International Airport","Zhytomyr","Zhytomyrska oblast","Ukraine","UA"
"UCK","Lutsk Airport","Lutsk","Volynska oblast","Ukraine","UA"
"HMJ","Khmelnytskyi Airport","Khmelnytskyi","Khmelnytska oblast","Ukraine","UA"
"IFO","Ivano-Frankivsk International Airport","Ivano-Frankivsk","Ivano-Frankivska oblast","Ukraine","UA"
"LWO","Lviv International Airport","Lviv","Lvivska oblast","Ukraine","UA"
"CWC","Chernivtsi International Airport","Chernivtsi","Chernivetska oblast","Ukraine","UA"
"RWN","Rivne International Airport","Rivne","Rivnenska oblast","Ukraine","UA"
"TNL","Ternopil International Airport","Ternopil","Ternopilska oblast","Ukraine","UA"
"UDJ","Uzhhorod International Airport","Uzhhorod","Zakarpatska oblast","Ukraine","UA"
"KHE","Kherson International Airport","Kherson","Khersonska oblast","Ukraine","UA"
"NLV","Mykolaiv International Airport","Mykolaiv","Mykolaivska oblast","Ukraine","UA"
"ODS","Odesa International Airport","Odesa","Odeska oblast","Ukraine","UA"
"VIN","Havryshivka Vinnytsia International Airport","Vinnitsa","Vinnytska oblast","Ukraine","UA"
"ARH","Talagi Airport","Archangelsk","Arkhangelskaya","Russian Federation","RU"
"LDG","Leshukonskoye Airport","Leshukonskoye","Arkhangelskaya","Russian Federation","RU"
"NNM","Naryan Mar Airport","Naryan Mar","Nenets","Russian Federation","RU"
"CSH","Solovki Airport","Solovetsky Islands","Arkhangelskaya","Russian Federation","RU"
"AMV","Amderma Airport","Amderma","Nenets","Russian Federation","RU"
"VRI","Varandey Airport","","Nenets","Russian Federation","RU"
"KSZ","Kotlas Airport","Kotlas","Arkhangelskaya","Russian Federation","RU"
"LED","Pulkovo Airport","St. Petersburg","Leningradskaya-Oblast'","Russian Federation","RU"
"KVK","Kirovsk-Apatity Airport","Apatity","Murmansk","Russian Federation","RU"
"MMK","Murmansk Airport","Murmansk","Murmansk","Russian Federation","RU"
"VLU","Velikiye Luki Airport","Velikiye Luki","Pskov","Russian Federation","RU"
"PKV","Pskov Airport","Pskov","Pskov","Russian Federation","RU"
"PES","Petrozavodsk Airport","Petrozavodsk","Karelia","Russian Federation","RU"
"CEE","Cherepovets Airport","Cherepovets","Vologda","Russian Federation","RU"
"VUS","Velikiy Ustyug Airport","Velikiy Ustyug","Vologda","Russian Federation","RU"
"VGD","Vologda Airport","Vologda","Vologda","Russian Federation","RU"
"BQT","Brest Airport","Brest","Brest","Belarus","BY"
"GME","Gomel Airport","Gomel","Gomel","Belarus","BY"
"VTB","Vitebsk East Airport","Vitebsk","Vitebsk","Belarus","BY"
"KGD","Khrabrovo Airport","Kaliningrad","Kaliningrad","Russian Federation","RU"
"GNA","Hrodna Airport","Hrodna","Grodnenskaya","Belarus","BY"
"MHP","Minsk 1 Airport","Minsk","","Belarus","BY"
"MSQ","Minsk International Airport","Minsk","Minsk","Belarus","BY"
"MVQ","Mogilev Airport","Mogilev","Mogilev","Belarus","BY"
"ABA","Abakan Airport","Abakan","Khakasiya","Russian Federation","RU"
"BAX","Barnaul Airport","Barnaul","Altai-Krai","Russian Federation","RU"
"RGK","Gorno-Altaysk Airport","Gorno-Altaysk","Altai","Russian Federation","RU"
"KEJ","Kemerovo Airport","Kemerovo","Kemerovo","Russian Federation","RU"
"EIE","Yeniseysk Airport","Yeniseysk","Krasnoyarskiy","Russian Federation","RU"
"TGP","Podkamennaya Tunguska Airport","Bor","Krasnoyarskiy","Russian Federation","RU"
"KJA","Yemelyanovo Airport","Krasnoyarsk","Krasnoyarskiy","Russian Federation","RU"
"ACS","Achinsk Airport","Achinsk","Krasnoyarskiy","Russian Federation","RU"
"KYZ","Kyzyl Airport","Kyzyl","Republic-of-Tyva","Russian Federation","RU"
"OVB","Tolmachevo Airport","Novosibirsk","Novosibirsk","Russian Federation","RU"
"OMS","Omsk Central Airport","Omsk","Omsk","Russian Federation","RU"
"SWT","Strezhevoy Airport","Strezhevoy","Tomsk","Russian Federation","RU"
"TOF","Bogashevo Airport","Tomsk","Tomsk","Russian Federation","RU"
"NOZ","Spichenkovo Airport","Novokuznetsk","Kemerovo","Russian Federation","RU"
"DKS","Dikson Airport","Dikson","Krasnoyarskiy","Russian Federation","RU"
"HTG","Khatanga Airport","Khatanga","Krasnoyarskiy","Russian Federation","RU"
"IAA","Igarka Airport","Igarka","Krasnoyarskiy","Russian Federation","RU"
"NSK","Norilsk-Alykel Airport","Norilsk","Krasnoyarskiy","Russian Federation","RU"
"THX","Turukhansk Airport","Turukhansk","Krasnoyarskiy","Russian Federation","RU"
"UKS","Sevastopol International Airport","Sevastopol","Crimea","Ukraine","UA"
"AAQ","Anapa Airport","Anapa","Krasnodarskiy","Russian Federation","RU"
"EIK","Yeysk Airport","Yeysk","Krasnodarskiy","Russian Federation","RU"
"GDZ","Gelendzhik Airport","Gelendzhik","Krasnodarskiy","Russian Federation","RU"
"KRR","Krasnodar International Airport","Krasnodar","Krasnodarskiy","Russian Federation","RU"
"GRV","Grozny North Airport","Grozny","Chechnya","Russian Federation","RU"
"MCX","Uytash Airport","Makhachkala","Dagestan","Russian Federation","RU"
"MRV","Mineralnyye Vody Airport","Mineralnyye Vody","Stavropol'skiy","Russian Federation","RU"
"NAL","Nalchik Airport","Nalchik","Kabardino-Balkariya","Russian Federation","RU"
"OGZ","Beslan Airport","Beslan","North Ossetia","Russian Federation","RU"
"IGT","Magas Airport","Magas","Ingushetiya","Russian Federation","RU"
"STW","Stavropol Shpakovskoye Airport","Stavropol","Stavropol'skiy","Russian Federation","RU"
"ROV","Platov International Airport","Rostov-on-Don","Rostov","Russian Federation","RU"
"RVI","Rostov-na-Donu Airport","Rostov-on-Don","Rostov","Russian Federation","RU"
"TGK","Taganrog Yuzhny Airport","Taganrog","Rostov","Russian Federation","RU"
"VLK","Zavetnoe Airport","","Rostov","Russian Federation","RU"
"AER","Sochi International Airport","Sochi","Krasnodarskiy","Russian Federation","RU"
"ASF","Astrakhan Airport","Astrakhan","Astrakhan","Russian Federation","RU"
"ESL","Elista Airport","Elista","Kalmykiya","Russian Federation","RU"
"VOG","Volgograd International Airport","Volgograd","Volgograd","Russian Federation","RU"
"CEK","Chelyabinsk Balandino Airport","Chelyabinsk","Chelyabinsk","Russian Federation","RU"
"MQF","Magnitogorsk International Airport","Magnitogorsk","Bashkortostan","Russian Federation","RU"
"SBT","Sabetta Airport","Sabetta","Yamalo-Nenets","Russian Federation","RU"
"BVJ","Bovanenkovo","Bovanenkovo","Yamalo-Nenets","Russian Federation","RU"
"SLY","Salekhard Airport","Salekhard","Yamalo-Nenets","Russian Federation","RU"
"YMK","Mys Kamenny Airport","Mys Kamennyi","Yamalo-Nenets","Russian Federation","RU"
"KKQ","Krasnoselkup Airport","Krasnoselkup","Yamalo-Nenets","Russian Federation","RU"
"TQL","Tarko-Sale Airport","Tarko-Sale","Yamalo-Nenets","Russian Federation","RU"
"UEN","Urengoy Airport","Urengoy","Yamalo-Nenets","Russian Federation","RU"
"EZV","Berezovo Airport","","Khanty-Mansia","Russian Federation","RU"
"HMA","Khanty Mansiysk Airport","Khanty-Mansiysk","Khanty-Mansia","Russian Federation","RU"
"IRM","Igrim Airport","","Khanty-Mansia","Russian Federation","RU"
"KXD","Kondinskoye Airport","Kondinskoye","Khanty-Mansia","Russian Federation","RU"
"NYA","Nyagan Airport","Nyagan","Khanty-Mansia","Russian Federation","RU"
"OVS","Sovetskiy Airport","Sovetskiy","Khanty-Mansia","Russian Federation","RU"
"URJ","Uray Airport","Uray","Khanty-Mansia","Russian Federation","RU"
"IJK","Izhevsk Airport","Izhevsk","Udmurtiya","Russian Federation","RU"
"KVX","Pobedilovo Airport","Kirov","Kirov","Russian Federation","RU"
"NYM","Nadym Airport","Nadym","Yamalo-Nenets","Russian Federation","RU"
"NUX","Novy Urengoy Airport","Novy Urengoy","Yamalo-Nenets","Russian Federation","RU"
"NJC","Nizhnevartovsk Airport","Nizhnevartovsk","Khanty-Mansia","Russian Federation","RU"
"PEE","Bolshoye Savino Airport","Perm","Perm","Russian Federation","RU"
"KGP","Kogalym International Airport","Kogalym","Khanty-Mansia","Russian Federation","RU"
"NFG","Nefteyugansk Airport","Nefteyugansk","Khanty-Mansia","Russian Federation","RU"
"NOJ","Noyabrsk Airport","Noyabrsk","Yamalo-Nenets","Russian Federation","RU"
"SGC","Surgut Airport","Surgut","Khanty-Mansia","Russian Federation","RU"
"SVX","Koltsovo Airport","Yekaterinburg","Sverdlovsk","Russian Federation","RU"
"TOX","Tobolsk Airport","Tobolsk","Tyumenskaya","Russian Federation","RU"
"TJM","Roshchino International Airport","Tyumen","Tyumenskaya","Russian Federation","RU"
"KRO","Kurgan Airport","Kurgan","Kurgan","Russian Federation","RU"
"GMV","Monument Valley Airport","Monument Valley","Utah","United States of America","US"
"ASB","Ashgabat Airport","Ashgabat","Ashgabat","Turkmenistan","TM"
"KRW","Turkmenbashi Airport","Krasnovodsk","","Turkmenistan","TM"
"MYP","Mary Airport","Mary","","Turkmenistan","TM"
"TAZ","Dashoguz Airport","Dashoguz","Daşoguz","Turkmenistan","TM"
"CRZ","Turkmenabat Airport","Turkmenabat","","Turkmenistan","TM"
"DYU","Dushanbe Airport","Dushanbe","Dushanbe","Tajikistan","TJ"
"TJU","Kulob Airport","Kulyab","Khatlon","Tajikistan","TJ"
"LBD","Khudzhand Airport","Khudzhand","Viloyati-Sughd","Tajikistan","TJ"
"KQT","Qurghonteppa International Airport","Kurgan-Tyube","Khatlon","Tajikistan","TJ"
"AZN","Andizhan Airport","Andizhan","Andijon","Uzbekistan","UZ"
"FEG","Fergana Airport","Fergana","Fergana","Uzbekistan","UZ"
"NMA","Namangan Airport","Namangan","Namangan","Uzbekistan","UZ"
"NCU","Nukus Airport","Nukus","Karakalpakstan","Uzbekistan","UZ"
"UGC","Urgench Airport","Urgench","Xorazm","Uzbekistan","UZ"
"NVI","Navoi Airport","Navoi","Navoiy","Uzbekistan","UZ"
"BHK","Bukhara Airport","Bukhara","","Uzbekistan","UZ"
"KSQ","Karshi Airport","Karshi","Qashqadaryo","Uzbekistan","UZ"
"AFS","Sugraly Airport","Zarafshan","Navoiy","Uzbekistan","UZ"
"SKD","Samarkand Airport","Samarkand","","Uzbekistan","UZ"
"TMJ","Termez Airport","Termez","Surxondaryo","Uzbekistan","UZ"
"TAS","Tashkent International Airport","Tashkent","Toshkent-Shahri","Uzbekistan","UZ"
"KMW","Kostroma Sokerkino Airport","Kostroma","Kostroma","Russian Federation","RU"
"BKA","Bykovo Airport","Moscow","Moscow-Oblast","Russian Federation","RU"
"KLF","Grabtsevo Airport","Kaluga","Kaluga","Russian Federation","RU"
"IWA","Ivanovo South Airport","Ivanovo","","Russian Federation","RU"
"RYB","Staroselye Airport","Rybinsk","Jaroslavl","Russian Federation","RU"
"BZK","Bryansk Airport","Bryansk","Brjansk","Russian Federation","RU"
